Unrecognized MATLAB option "nohup".
plate: latent positive: 89/4822
plate: latent positive: 90/4822
plate: latent positive: 91/4822
plate: latent positive: 92/4822
plate: latent positive: 93/4822
plate: latent positive: 94/4822
plate: latent positive: 95/4822
plate: latent positive: 96/4822
plate: latent positive: 97/4822
plate: latent positive: 98/4822
plate: latent positive: 99/4822
plate: latent positive: 100/4822
plate: latent positive: 101/4822
plate: latent positive: 102/4822
plate: latent positive: 103/4822
plate: latent positive: 104/4822
plate: latent positive: 105/4822
plate: latent positive: 106/4822
plate: latent positive: 107/4822
plate: latent positive: 108/4822
plate: latent positive: 109/4822
plate: latent positive: 110/4822
plate: latent positive: 111/4822
plate: latent positive: 112/4822
plate: latent positive: 113/4822
plate: latent positive: 114/4822
plate: latent positive: 115/4822
plate: latent positive: 116/4822
plate: latent positive: 117/4822
plate: latent positive: 118/4822
plate: latent positive: 119/4822
plate: latent positive: 120/4822
plate: latent positive: 121/4822
plate: latent positive: 122/4822
plate: latent positive: 123/4822
plate: latent positive: 124/4822
plate: latent positive: 125/4822
plate: latent positive: 126/4822
plate: latent positive: 127/4822
plate: latent positive: 128/4822
plate: latent positive: 129/4822
plate: latent positive: 130/4822
plate: latent positive: 131/4822
plate: latent positive: 132/4822
plate: latent positive: 133/4822
plate: latent positive: 134/4822
plate: latent positive: 135/4822
plate: latent positive: 136/4822
plate: latent positive: 137/4822
plate: latent positive: 138/4822
plate: latent positive: 139/4822
plate: latent positive: 140/4822
plate: latent positive: 141/4822
plate: latent positive: 142/4822
plate: latent positive: 143/4822
plate: latent positive: 144/4822
plate: latent positive: 145/4822
plate: latent positive: 146/4822
plate: latent positive: 147/4822
plate: latent positive: 148/4822
plate: latent positive: 149/4822
plate: latent positive: 150/4822
plate: latent positive: 151/4822
plate: latent positive: 152/4822
plate: latent positive: 153/4822
plate: latent positive: 154/4822
plate: latent positive: 155/4822
plate: latent positive: 156/4822
plate: latent positive: 157/4822
plate: latent positive: 158/4822
plate: latent positive: 159/4822
plate: latent positive: 160/4822
plate: latent positive: 161/4822
plate: latent positive: 162/4822
plate: latent positive: 163/4822
plate: latent positive: 164/4822
plate: latent positive: 165/4822
plate: latent positive: 166/4822
plate: latent positive: 167/4822
plate: latent positive: 168/4822
plate: latent positive: 169/4822
plate: latent positive: 170/4822
plate: latent positive: 171/4822
plate: latent positive: 172/4822
plate: latent positive: 173/4822
plate: latent positive: 174/4822
plate: latent positive: 175/4822
plate: latent positive: 176/4822
plate: latent positive: 177/4822
plate: latent positive: 178/4822
plate: latent positive: 179/4822
plate: latent positive: 180/4822
plate: latent positive: 181/4822
plate: latent positive: 182/4822
plate: latent positive: 183/4822
plate: latent positive: 184/4822
plate: latent positive: 185/4822
plate: latent positive: 186/4822
plate: latent positive: 187/4822
plate: latent positive: 188/4822
plate: latent positive: 189/4822
plate: latent positive: 190/4822
plate: latent positive: 191/4822
plate: latent positive: 192/4822
plate: latent positive: 193/4822
plate: latent positive: 194/4822
plate: latent positive: 195/4822
plate: latent positive: 196/4822
plate: latent positive: 197/4822
plate: latent positive: 198/4822
